"","id","title","countries"
"1894",8842,"Against the Ropes","United States of America"
"1895",9531,"Superman III","United Kingdom"
"1896",9531,"Superman III","United States of America"
"1897",64807,"Grudge Match","United States of America"
"1898",12289,"Red Cliff","China"
"1899",11529,"Sweet Home Alabama","United States of America"
"1900",20943,"The Ugly Truth","United States of America"
"1901",9099,"Sgt. Bilko","United States of America"
"1902",9488,"Spy Kids 2: The Island of Lost Dreams","United States of America"
"1903",193,"Star Trek: Generations","United States of America"
"1904",44865,"The Grandmaster","China"
"1905",44865,"The Grandmaster","Hong Kong"
"1906",55787,"Water for Elephants","United States of America"
"1907",257932,"Dragon Nest: Warriors' Dawn","China"
"1908",257932,"Dragon Nest: Warriors' Dawn","France"
"1909",257932,"Dragon Nest: Warriors' Dawn","United States of America"
"1910",10400,"The Hurricane","United States of America"
"1911",1957,"Enough","United States of America"
"1912",10833,"Heartbreakers","United States of America"
"1913",256961,"Paul Blart: Mall Cop 2","United States of America"
"1914",5852,"Angel Eyes","United States of America"
"1915",12312,"Joe Somebody","United States of America"
"1916",622,"The Ninth Gate","France"
"1917",622,"The Ninth Gate","Portugal"
"1918",622,"The Ninth Gate","Spain"
"1919",11306,"Extreme Measures","United States of America"
"1920",12508,"Rock Star","United States of America"
"1921",25793,"Precious","United States of America"
"1922",10534,"White Squall","United States of America"
"1923",1091,"The Thing","United States of America"
"1924",87421,"Riddick","United States of America"
"1925",10871,"Switchback","United States of America"
"1926",13503,"Texas Rangers","United States of America"
"1927",13600,"City of Ember","United States of America"
"1928",68722,"The Master","United States of America"
"1929",14324,"Virgin Territory","Luxembourg"
"1930",14324,"Virgin Territory","Italy"
"1931",14324,"Virgin Territory","France"
"1932",14324,"Virgin Territory","United Kingdom"
"1933",14325,"The Express","Germany"
"1934",14325,"The Express","United States of America"
"1935",299687,"The 5th Wave","United States of America"
"1936",312221,"Creed","United States of America"
"1937",23168,"The Town","United States of America"
"1938",76494,"What to Expect When You're Expecting","United States of America"
"1939",4944,"Burn After Reading","United States of America"
"1940",4944,"Burn After Reading","United Kingdom"
"1941",4944,"Burn After Reading","France"
"1942",10488,"Nim's Island","United States of America"
"1943",96721,"Rush","Germany"
"1944",96721,"Rush","United Kingdom"
"1945",334,"Magnolia","United States of America"
"1946",23742,"Cop Out","United States of America"
"1947",259694,"How to Be Single","United States of America"
"1948",62837,"Dolphin Tale","United States of America"
"1949",8966,"Twilight","United States of America"
"1950",8470,"John Q","United States of America"
"1951",11001,"Blue Streak","Germany"
"1952",11001,"Blue Streak","United States of America"
"1953",138832,"We're the Millers","United States of America"
"1954",16911,"The Inhabited Island","Russia"
"1955",2163,"Breakdown","United States of America"
"1956",36670,"Never Say Never Again","Germany"
"1957",36670,"Never Say Never Again","United Kingdom"
"1958",36670,"Never Say Never Again","United States of America"
"1959",23048,"Hot Tub Time Machine","United States of America"
"1960",227735,"Dolphin Tale 2","United States of America"
"1961",2155,"Reindeer Games","United States of America"
"1962",8409,"A Man Apart","Germany"
"1963",8409,"A Man Apart","United States of America"
"1964",222936,"Aloha","United States of America"
"1965",31908,"Ghosts of Mississippi","United States of America"
"1966",10219,"Snow Falling on Cedars","United States of America"
"1967",48171,"The Rite","United States of America"
"1968",48171,"The Rite","Hungary"
"1969",48171,"The Rite","Italy"
"1970",782,"Gattaca","United States of America"
"1971",75531,"Isn't She Great","United States of America"
"1972",11802,"Space Chimps","United States of America"
"1973",9776,"Head of State","United States of America"
"1974",18785,"The Hangover","Germany"
"1975",18785,"The Hangover","United States of America"
"1976",365222,"Ip Man 3","Hong Kong"
"1977",817,"Austin Powers: The Spy Who Shagged Me","United States of America"
"1978",268,"Batman","United Kingdom"
"1979",268,"Batman","United States of America"
"1980",943,"Lethal Weapon 3","United States of America"
"1981",22881,"The Blind Side","United States of America"
"1982",10054,"Spy Kids","United States of America"
"1983",51540,"Horrible Bosses","United States of America"
"1984",44264,"True Grit","United States of America"
"1985",350,"The Devil Wears Prada","United States of America"
"1986",152,"Star Trek: The Motion Picture","United States of America"
"1987",109431,"Identity Thief","United States of America"
"1988",1598,"Cape Fear","United States of America"
"1989",8065,"21","United States of America"
"1990",271718,"Trainwreck","United States of America"
"1991",11638,"Guess Who","United States of America"
"1992",409,"The English Patient","United Kingdom"
"1993",409,"The English Patient","United States of America"
"1994",2118,"L.A. Confidential","United States of America"
"1995",11459,"Sky High","United States of America"
"1996",10806,"In & Out","United States of America"
"1997",9348,"Species","United States of America"
"1998",377,"A Nightmare on Elm Street","United States of America"
"1999",8843,"The Cell","Germany"
"2000",8843,"The Cell","United States of America"
"2001",9313,"The Man in the Iron Mask","United Kingdom"
"2002",9313,"The Man in the Iron Mask","United States of America"
"2003",39486,"Secretariat","United States of America"
"2004",1273,"TMNT","United States of America"
"2005",13920,"Radio","United States of America"
"2006",50544,"Friends with Benefits","United States of America"
"2007",325133,"Neighbors 2: Sorority Rising","United States of America"
"2008",140823,"Saving Mr. Banks","Australia"
"2009",140823,"Saving Mr. Banks","United Kingdom"
"2010",140823,"Saving Mr. Banks","United States of America"
"2011",1883,"Malcolm X","United States of America"
"2012",89492,"This Is 40","United States of America"
"2013",22949,"Old Dogs","United States of America"
"2014",12437,"Underworld: Rise of the Lycans","United States of America"
"2015",2959,"License to Wed","Australia"
"2016",2959,"License to Wed","United States of America"
"2017",9957,"The Benchwarmers","United States of America"
"2018",11648,"Must Love Dogs","United States of America"
"2019",9366,"Donnie Brasco","United States of America"
"2020",1576,"Resident Evil","France"
"2021",1576,"Resident Evil","Germany"
"2022",1576,"Resident Evil","United Kingdom"
"2023",1576,"Resident Evil","United States of America"
"2024",609,"Poltergeist","United States of America"
"2025",5516,"The Ladykillers","United States of America"
"2026",13051,"Max Payne","United States of America"
"2027",13051,"Max Payne","Canada"
"2028",49530,"In Time","United States of America"
"2029",34806,"The Back-Up Plan","United States of America"
"2030",49022,"Something Borrowed","United States of America"
"2031",11469,"Black Knight","United States of America"
"2032",23479,"The Bad News Bears","United States of America"
"2033",11667,"Street Fighter","Japan"
"2034",11667,"Street Fighter","United States of America"
"2035",423,"The Pianist","France"
"2036",423,"The Pianist","Germany"
"2037",423,"The Pianist","Poland"
"2038",423,"The Pianist","United Kingdom"
"2039",2447,"The Nativity Story","United States of America"
"2040",10066,"House of Wax","United States of America"
"2041",2288,"Closer","United States of America"
"2042",88794,"J. Edgar","United States of America"
"2043",13515,"Mirrors","Romania"
"2044",13515,"Mirrors","United States of America"
"2045",11979,"Queen of the Damned","Australia"
"2046",11979,"Queen of the Damned","United States of America"
"2047",169,"Predator 2","United States of America"
"2048",8090,"Untraceable","United States of America"
"2049",11622,"Blast from the Past","United States of America"
"2050",3604,"Flash Gordon","United States of America"
"2051",9541,"Jersey Girl","United States of America"
"2052",94348,"Alex Cross","United States of America"
"2053",8197,"Midnight in the Garden of Good and Evil","United States of America"
"2054",336004,"Heist","United States of America"
"2055",35019,"Nanny McPhee and the Big Bang","United States of America"
"2056",35019,"Nanny McPhee and the Big Bang","United Kingdom"
"2057",35019,"Nanny McPhee and the Big Bang","France"
"2058",10410,"Hoffa","United States of America"
"2059",8836,"The X Files: I Want to Believe","Canada"
"2060",8836,"The X Files: I Want to Believe","United States of America"
"2061",14442,"Ella Enchanted","Ireland"
"2062",14442,"Ella Enchanted","United Kingdom"
"2063",321741,"Concussion","Australia"
"2064",321741,"Concussion","United States of America"
"2065",321741,"Concussion","United Kingdom"
"2066",59965,"Abduction","United States of America"
"2067",14175,"Valiant","United Kingdom"
"2068",11004,"Wonder Boys","Germany"
"2069",11004,"Wonder Boys","Japan"
"2070",11004,"Wonder Boys","United Kingdom"
"2071",11004,"Wonder Boys","United States of America"
"2072",11918,"Superhero Movie","United States of America"
"2073",98357,"Broken City","United States of America"
"2074",10012,"Cursed","Germany"
"2075",10012,"Cursed","United States of America"
"2076",49526,"Premium Rush","United States of America"
"2077",268920,"Hot Pursuit","United States of America"
"2078",9093,"The Four Feathers","United Kingdom"
"2079",9093,"The Four Feathers","United States of America"
"2080",119283,"Parker","United States of America"
"2081",11823,"Wimbledon","France"
"2082",11823,"Wimbledon","United Kingdom"
"2083",35169,"Furry Vengeance","United Arab Emirates"
"2084",35169,"Furry Vengeance","United States of America"
"2085",118957,"Bait","Singapore"
"2086",118957,"Bait","Australia"
"2087",849,"Krull","Spain"
"2088",849,"Krull","United Kingdom"
"2089",849,"Krull","Italy"
"2090",849,"Krull","United States of America"
"2091",4515,"Lions for Lambs","United States of America"
"2092",18886,"Flight of the Intruder","United States of America"
"2093",6575,"Walk Hard: The Dewey Cox Story","United States of America"
"2094",6440,"The Shipping News","United States of America"
"2095",13496,"American Outlaws","United States of America"
"2096",18320,"The Young Victoria","United Kingdom"
"2097",18320,"The Young Victoria","United States of America"
"2098",22787,"Whiteout","Canada"
"2099",22787,"Whiteout","France"
"2100",22787,"Whiteout","United States of America"
"2101",8967,"The Tree of Life","United States of America"
"2102",37498,"Knock Off","Aruba"
"2103",37498,"Knock Off","Hong Kong"
"2104",37498,"Knock Off","United States of America"
"2105",144336,"Sabotage","United States of America"
"2106",9616,"The Order","Germany"
"2107",9616,"The Order","United States of America"
"2108",13056,"Punisher: War Zone","Canada"
"2109",13056,"Punisher: War Zone","Germany"
"2110",13056,"Punisher: War Zone","United States of America"
"2111",14113,"Zoom","United States of America"
"2112",285783,"The Walk","United States of America"
"2113",49478,"Warriors of Virtue","China"
"2114",49478,"Warriors of Virtue","United States of America"
"2115",9726,"A Good Year","United States of America"
"2116",20763,"Radio Flyer","United States of America"
"2117",9702,"Bound by Honor","United States of America"
"2118",9311,"Smilla's Sense of Snow","Germany"
"2119",9311,"Smilla's Sense of Snow","Denmark"
"2120",9311,"Smilla's Sense of Snow","Sweden"
"2121",9280,"Femme Fatale","Switzerland"
"2122",9280,"Femme Fatale","France"
"2123",26843,"Lion of the Desert","Libyan Arab Jamahiriya"
"2124",26843,"Lion of the Desert","United States of America"
"2125",11876,"The Horseman on the Roof","France"
"2126",22267,"Ride with the Devil","United States of America"
